Data as of,Start week,End Week,HHS Region,State,Place of Death,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, inpatient",0-14 years,,623,,,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, inpatient",15-44 years,290,1791,276,149,,426,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, inpatient",45-64 years,1956,8429,1938,1158,39,2774,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, inpatient",65-74 years,2580,9598,2557,1577,20,3579,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, inpatient",75-84 years,2943,10607,3138,1853,38,4264,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, inpatient",85 years and over,2626,9420,2792,1613,35,3839,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, inpatient",All ages,10396,40468,10705,6351,145,14890,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, outpatient or emergency room",0-14 years,,212,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, outpatient or emergency room",15-44 years,43,1652,19,,,56,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, outpatient or emergency room",45-64 years,164,2533,105,47,,225,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, outpatient or emergency room",65-74 years,115,1893,92,40,,172,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, outpatient or emergency room",75-84 years,124,1637,110,39,,196,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, outpatient or emergency room",85 years and over,108,1366,102,35,,177,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,"Healthcare setting, outpatient or emergency room",All ages,556,9293,436,169,12,835,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Hospice facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Hospice facility,15-44 years,,100,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Hospice facility,45-64 years,23,859,41,13,,53,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Hospice facility,65-74 years,51,1103,74,31,,95,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Hospice facility,75-84 years,95,1364,115,50,,165,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Hospice facility,85 years and over,176,1646,196,84,,290,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Hospice facility,All ages,347,5072,430,179,10,608,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Nursing home/longterm care facility,15-44 years,,92,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Nursing home/longterm care facility,45-64 years,120,1628,72,22,,171,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Nursing home/longterm care facility,65-74 years,372,3040,172,78,,468,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Nursing home/longterm care facility,75-84 years,827,6062,410,197,,1046,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Nursing home/longterm care facility,85 years and over,2155,13794,1013,489,21,2700,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Nursing home/longterm care facility,All ages,3477,24616,1672,787,30,4392,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Other,0-14 years,0,29,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Other,15-44 years,,1607,,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Other,45-64 years,22,1443,21,,0,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Other,65-74 years,34,839,21,,0,47,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Other,75-84 years,94,1440,47,23,0,118,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Other,85 years and over,285,3555,149,65,,373,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Other,All ages,444,8913,246,105,,589,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Place of death unknown,15-44 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Place of death unknown,45-64 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Place of death unknown,65-74 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Place of death unknown,75-84 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Place of death unknown,85 years and over,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Illinois,Place of death unknown,All ages,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,All places of death,All ages,8885,76926,8404,4082,181,13382,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Decedent's home,0-14 years,0,126,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Decedent's home,15-44 years,13,1702,11,,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Decedent's home,45-64 years,93,5663,132,19,,211,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Decedent's home,65-74 years,90,5689,139,26,,204,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Decedent's home,75-84 years,112,6190,180,43,,256,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Decedent's home,85 years and over,130,5740,185,40,,279,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Decedent's home,All ages,438,25110,647,130,18,973,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, dead on arrival",0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, dead on arrival",15-44 years,,21,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, dead on arrival",45-64 years,0,27,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, dead on arrival",65-74 years,0,10,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, dead on arrival",75-84 years,0,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, dead on arrival",85 years and over,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, dead on arrival",All ages,,66,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, inpatient",0-14 years,,415,,0,,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, inpatient",15-44 years,82,1137,129,50,,166,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, inpatient",45-64 years,791,5197,1073,515,35,1383,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, inpatient",65-74 years,1233,5698,1557,840,25,1974,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, inpatient",75-84 years,1537,5925,1779,1025,32,2321,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, inpatient",85 years and over,1093,4446,1341,754,26,1705,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, inpatient",All ages,4737,22818,5885,3184,126,7559,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, outpatient or emergency room",0-14 years,,98,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, outpatient or emergency room",15-44 years,,515,10,,,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, outpatient or emergency room",45-64 years,36,840,38,14,,61,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, outpatient or emergency room",65-74 years,33,665,30,11,,54,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, outpatient or emergency room",75-84 years,41,548,40,19,0,62,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, outpatient or emergency room",85 years and over,29,353,27,,0,48,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,"Healthcare setting, outpatient or emergency room",All ages,147,3019,146,54,,244,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Hospice facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Hospice facility,15-44 years,,53,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Hospice facility,45-64 years,12,455,30,,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Hospice facility,65-74 years,18,683,51,10,,61,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Hospice facility,75-84 years,46,922,96,30,,115,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Hospice facility,85 years and over,55,899,104,40,,121,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Hospice facility,All ages,132,3013,283,88,,335,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Nursing home/longterm care facility,15-44 years,,66,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Nursing home/longterm care facility,45-64 years,106,1101,65,20,,152,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Nursing home/longterm care facility,65-74 years,361,2424,134,47,,451,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Nursing home/longterm care facility,75-84 years,875,5072,364,158,,1084,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Nursing home/longterm care facility,85 years and over,2021,10590,803,386,14,2452,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Nursing home/longterm care facility,All ages,3367,19253,1370,612,22,4146,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Other,0-14 years,0,38,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Other,15-44 years,,1167,,,,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Other,45-64 years,13,935,17,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Other,65-74 years,,441,,,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Other,75-84 years,15,462,25,,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Other,85 years and over,21,584,17,,0,37,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Other,All ages,63,3627,72,14,,123,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Place of death unknown,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Place of death unknown,15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Place of death unknown,45-64 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Place of death unknown,65-74 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Place of death unknown,75-84 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Place of death unknown,85 years and over,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Indiana,Place of death unknown,All ages,0,20,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,All places of death,All ages,11752,116450,11320,5778,291,17572,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Decedent's home,0-14 years,0,142,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Decedent's home,15-44 years,30,2582,41,,,68,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Decedent's home,45-64 years,143,9133,121,36,,233,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Decedent's home,65-74 years,136,9263,135,25,,249,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Decedent's home,75-84 years,187,10329,193,52,,333,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Decedent's home,85 years and over,245,11367,277,72,,455,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Decedent's home,All ages,741,42816,769,190,22,1342,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, dead on arrival",0-14 years,0,19,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, dead on arrival",15-44 years,,60,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, dead on arrival",45-64 years,,44,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, dead on arrival",65-74 years,0,19,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, dead on arrival",75-84 years,,,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, dead on arrival",85 years and over,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, dead on arrival",All ages,,152,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, inpatient",0-14 years,,532,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, inpatient",15-44 years,159,1415,193,81,15,285,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, inpatient",45-64 years,1446,7165,1633,882,69,2266,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, inpatient",65-74 years,2140,8718,2272,1321,63,3149,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, inpatient",75-84 years,2426,9013,2551,1478,43,3538,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, inpatient",85 years and over,1916,7457,2122,1179,25,2884,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, inpatient",All ages,8089,34300,8776,4941,217,12131,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, outpatient or emergency room",0-14 years,0,174,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, outpatient or emergency room",15-44 years,16,816,21,,0,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, outpatient or emergency room",45-64 years,81,1700,92,30,,148,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, outpatient or emergency room",65-74 years,87,1478,99,33,,154,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, outpatient or emergency room",75-84 years,123,1363,111,46,,191,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, outpatient or emergency room",85 years and over,117,1103,112,54,,177,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,"Healthcare setting, outpatient or emergency room",All ages,424,6634,439,168,15,710,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Hospice facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Hospice facility,15-44 years,0,64,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Hospice facility,45-64 years,,682,14,,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Hospice facility,65-74 years,31,1182,22,,,48,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Hospice facility,75-84 years,82,2309,73,13,0,142,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Hospice facility,85 years and over,240,4693,167,46,,363,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Hospice facility,All ages,362,8930,276,68,,573,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Nursing home/longterm care facility,15-44 years,,75,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Nursing home/longterm care facility,45-64 years,60,1008,49,13,,97,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Nursing home/longterm care facility,65-74 years,226,2144,104,28,,306,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Nursing home/longterm care facility,75-84 years,500,4592,239,100,,645,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Nursing home/longterm care facility,85 years and over,1158,9949,525,213,15,1485,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Nursing home/longterm care facility,All ages,1948,17768,922,356,28,2540,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Other,0-14 years,,69,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Other,15-44 years,,931,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Other,45-64 years,12,805,14,,,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Other,65-74 years,21,424,16,,0,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Other,75-84 years,24,431,23,,,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Other,85 years and over,38,589,32,16,,55,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Other,All ages,97,3249,93,41,,153,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Place of death unknown,0-14 years,0,22,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Place of death unknown,15-44 years,,407,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Place of death unknown,45-64 years,11,558,,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Place of death unknown,65-74 years,15,411,,,,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Place of death unknown,75-84 years,19,474,10,0,0,29,
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Place of death unknown,85 years and over,38,729,19,,,50,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Michigan,Place of death unknown,All ages,86,2601,44,13,,118,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,All places of death,All ages,5835,53583,4627,1985,156,8630,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Decedent's home,0-14 years,,68,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Decedent's home,15-44 years,16,1071,19,,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Decedent's home,45-64 years,69,3654,94,11,,159,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Decedent's home,65-74 years,65,3732,84,17,,133,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Decedent's home,75-84 years,105,4238,152,25,,236,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Decedent's home,85 years and over,215,4810,181,46,,354,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Decedent's home,All ages,471,17573,531,103,17,916,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, dead on arrival",0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, dead on arrival",15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, dead on arrival",45-64 years,0,14,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, dead on arrival",65-74 years,,10,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
